Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
110001 ALTA FLORESTA D'OESTE,396.0,30,426.0,110001,Alta Floresta D'Oeste,  1 100 015 ,   21 494,21494.0,19.819484507304363
110002 ARIQUEMES,1330.0,407,1737.0,110002,Ariquemes,  1 100 023 ,   96 833,96833.0,17.93809961480074
110003 CABIXI,101.0,16,117.0,110003,Cabixi,  1 100 031 ,   5 351,5351.0,21.865071949168378
110004 CACOAL,2515.0,642,3157.0,110004,Cacoal,  1 100 049 ,   86 887,86887.0,36.33454947230311
110005 CEREJEIRAS,259.0,17,276.0,110005,Cerejeiras,  1 100 056 ,   15 890,15890.0,17.36941472624292
110006 COLORADO DO OESTE,209.0,6,215.0,110006,Colorado do Oeste,  1 100 064 ,   15 663,15663.0,13.726616867777565
110007 CORUMBIARA,132.0,28,160.0,110007,Corumbiara,  1 100 072 ,   7 519,7519.0,21.2794254555127
110008 COSTA MARQUES,151.0,-,151.0,110008,Costa Marques,  1 100 080 ,   12 627,12627.0,11.958501623505187
110009 ESPIGAO D'OESTE,275.0,101,376.0,110009,Espigão D'Oeste,  1 100 098 ,   29 414,29414.0,12.783028489834772
110010 GUAJARA-MIRIM,694.0,107,801.0,110010,Guajará-Mirim,  1 100 106 ,   39 387,39387.0,20.336659303831215
110011 JARU,672.0,197,869.0,110011,Jaru,  1 100 114 ,   50 591,50591.0,17.176968235456897
110012 JI-PARANA,1942.0,692,2634.0,110012,Ji-Paraná,  1 100 122 ,   124 333,124333.0,21.185043391537246
110013 MACHADINHO D'OESTE,451.0,21,472.0,110013,Machadinho D'Oeste,  1 100 130 ,   30 707,30707.0,15.371088025531638
110014 NOVA BRASILANDIA D'OESTE,162.0,16,178.0,110014,Nova Brasilândia D'Oeste,  1 100 148 ,   15 679,15679.0,11.352764844696729
110015 OURO PRETO DO OESTE,390.0,103,493.0,110015,Ouro Preto do Oeste,  1 100 155 ,   35 044,35044.0,14.068028763839745
110018 PIMENTA BUENO,474.0,266,740.0,110018,Pimenta Bueno,  1 100 189 ,   35 079,35079.0,21.09524216767867
110020 PORTO VELHO,11402.0,2406,13808.0,110020,Porto Velho,  1 100 205 ,   460 434,460434.0,29.989097243035918
110025 PRESIDENTE MEDICI,214.0,34,248.0,110025,Presidente Médici,  1 100 254 ,   19 327,19327.0,12.831789724220004
110026 RIO CRESPO,99.0,1,100.0,110026,Rio Crespo,  1 100 262 ,   3 471,3471.0,28.81014116969173
110028 ROLIM DE MOURA,543.0,208,751.0,110028,Rolim de Moura,  1 100 288 ,   56 406,56406.0,13.314186434067299
110029 SANTA LUZIA D'OESTE,116.0,1,117.0,110029,Santa Luzia D'Oeste,  1 100 296 ,   7 419,7419.0,15.770319450060656
110030 VILHENA,1717.0,605,2322.0,110030,Vilhena,  1 100 304 ,   95 832,95832.0,24.229902329075884
110032 SAO MIGUEL DO GUAPORE,189.0,48,237.0,110032,São Miguel do Guaporé,  1 100 320 ,   21 635,21635.0,10.954471920499191
110033 NOVA MAMORE,298.0,11,309.0,110033,Nova Mamoré,  1 100 338 ,   25 444,25444.0,12.14431693130011
110034 ALVORADA D'OESTE,166.0,22,188.0,110034,Alvorada D'Oeste,  1 100 346 ,   13 117,13117.0,14.332545551574293
110037 ALTO ALEGRE DOS PARECIS,126.0,10,136.0,110037,Alto Alegre dos Parecis,  1 100 379 ,   11 479,11479.0,11.847721926997124
