Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
110001 ALTA FLORESTA D'OESTE,43,6,49.0,110001,Alta Floresta D'Oeste,  1 100 015 ,21494.0,2.2797059644551965
110002 ARIQUEMES,138,105,243.0,110002,Ariquemes,  1 100 023 ,96833.0,2.5094750756456996
110003 CABIXI,8,0,8.0,110003,Cabixi,  1 100 031 ,5351.0,1.4950476546439917
110004 CACOAL,321,80,401.0,110004,Cacoal,  1 100 049 ,86887.0,4.6151898442805015
110005 CEREJEIRAS,40,0,40.0,110005,Cerejeiras,  1 100 056 ,15890.0,2.5173064820641913
110006 COLORADO DO OESTE,50,0,50.0,110006,Colorado do Oeste,  1 100 064 ,15663.0,3.1922364808785035
110007 CORUMBIARA,10,0,10.0,110007,Corumbiara,  1 100 072 ,7519.0,1.3299640909695438
110008 COSTA MARQUES,45,0,45.0,110008,Costa Marques,  1 100 080 ,12627.0,3.5637918745545263
110009 ESPIGAO D'OESTE,36,18,54.0,110009,Espigão D'Oeste,  1 100 098 ,29414.0,1.83586047460393
110010 GUAJARA-MIRIM,105,9,114.0,110010,Guajará-Mirim,  1 100 106 ,39387.0,2.894356005788712
110011 JARU,100,15,115.0,110011,Jaru,  1 100 114 ,50591.0,2.27313158466921
110012 JI-PARANA,186,121,307.0,110012,Ji-Paraná,  1 100 122 ,124333.0,2.469175520577803
110013 MACHADINHO D'OESTE,48,0,48.0,110013,Machadinho D'Oeste,  1 100 130 ,30707.0,1.5631614941218615
110014 NOVA BRASILANDIA D'OESTE,44,0,44.0,110014,Nova Brasilândia D'Oeste,  1 100 148 ,15679.0,2.8063014222845846
110015 OURO PRETO DO OESTE,51,77,128.0,110015,Ouro Preto do Oeste,  1 100 155 ,35044.0,3.6525510786439908
110018 PIMENTA BUENO,48,12,60.0,110018,Pimenta Bueno,  1 100 189 ,35079.0,1.7104250406225947
110020 PORTO VELHO,1397,502,1899.0,110020,Porto Velho,  1 100 205 ,460434.0,4.124369616492266
110025 PRESIDENTE MEDICI,48,0,48.0,110025,Presidente Médici,  1 100 254 ,19327.0,2.483572204687743
110026 RIO CRESPO,8,0,8.0,110026,Rio Crespo,  1 100 262 ,3471.0,2.3048112935753386
110028 ROLIM DE MOURA,68,16,84.0,110028,Rolim de Moura,  1 100 288 ,56406.0,1.4892032762472078
110029 SANTA LUZIA D'OESTE,25,0,25.0,110029,Santa Luzia D'Oeste,  1 100 296 ,7419.0,3.369726378218089
110030 VILHENA,195,21,216.0,110030,Vilhena,  1 100 304 ,95832.0,2.2539444027047333
110032 SAO MIGUEL DO GUAPORE,43,0,43.0,110032,São Miguel do Guaporé,  1 100 320 ,21635.0,1.9875202218627226
110033 NOVA MAMORE,35,0,35.0,110033,Nova Mamoré,  1 100 338 ,25444.0,1.3755698789498507
110034 ALVORADA D'OESTE,35,0,35.0,110034,Alvorada D'Oeste,  1 100 346 ,13117.0,2.668293054814363
110037 ALTO ALEGRE DOS PARECIS,24,0,24.0,110037,Alto Alegre dos Parecis,  1 100 379 ,11479.0,2.090774457705375
110040 ALTO PARAISO,16,0,16.0,110040,Alto Paraíso,  1 100 403 ,16320.0,0.9803921568627451
110045 BURITIS,32,34,66.0,110045,Buritis,  1 100 452 ,27992.0,2.3578165190054303
110050 NOVO HORIZONTE DO OESTE,23,0,23.0,110050,Novo Horizonte do Oeste,  1 100 502 ,7667.0,2.9998695708882224
110060 CACAULANDIA,13,0,13.0,110060,Cacaulândia,  1 100 601 ,4150.0,3.1325301204819276
110070 CAMPO NOVO DE RONDONIA,19,0,19.0,110070,Campo Novo de Rondônia,  1 100 700 ,8844.0,2.1483491632745366
110080 CANDEIAS DO JAMARI,15,0,15.0,110080,Candeias do Jamari,  1 100 809 ,22310.0,0.6723442402510085
110090 CASTANHEIRAS,7,0,7.0,110090,Castanheiras,  1 100 908 ,3233.0,2.1651716671821837
110092 CHUPINGUAIA,11,0,11.0,110092,Chupinguaia,  1 100 924 ,9324.0,1.1797511797511797
110094 CUJUBIM,26,0,26.0,110094,Cujubim,  1 100 940 ,14863.0,1.749310368027989
110100 GOVERNADOR JORGE TEIXEIRA,21,1,22.0,110100,Governador Jorge Teixeira,  1 101 005 ,8001.0,2.7496562929633797
110110 ITAPUA DO OESTE,20,0,20.0,110110,Itapuã do Oeste,  1 101 104 ,8548.0,2.339728591483388
110120 MINISTRO ANDREAZZA,16,0,16.0,110120,Ministro Andreazza,  1 101 203 ,6466.0,2.4744819053510674
110130 MIRANTE DA SERRA,25,8,33.0,110130,Mirante da Serra,  1 101 302 ,9235.0,3.573362208987547
110140 MONTE NEGRO,24,0,24.0,110140,Monte Negro,  1 101 401 ,11548.0,2.0782819535850363
110143 NOVA UNIAO,16,0,16.0,110143,Nova União,  1 101 435 ,6200.0,2.5806451612903225
110145 PARECIS,8,0,8.0,110145,Parecis,  1 101 450 ,4125.0,1.9393939393939394
110146 PIMENTEIRAS DO OESTE,6,0,6.0,110146,Pimenteiras do Oeste,  1 101 468 ,2156.0,2.782931354359926
110148 SAO FELIPE D'OESTE,12,0,12.0,110148,São Felipe D'Oeste,  1 101 484 ,5258.0,2.282236591860023
110149 SAO FRANCISCO DO GUAPORE,31,0,31.0,110149,São Francisco do Guaporé,  1 101 492 ,16286.0,1.903475377624954
110150 SERINGUEIRAS,36,0,36.0,110150,Seringueiras,  1 101 500 ,11171.0,3.222630024169725
110155 TEIXEIROPOLIS,12,0,12.0,110155,Teixeirópolis,  1 101 559 ,4256.0,2.819548872180451
110160 THEOBROMA,13,0,13.0,110160,Theobroma,  1 101 609 ,8113.0,1.6023665721681253
110170 URUPA,25,0,25.0,110170,Urupá,  1 101 708 ,10725.0,2.331002331002331
110175 VALE DO ANARI,12,0,12.0,110175,Vale do Anari,  1 101 757 ,7788.0,1.5408320493066257
110180 VALE DO PARAISO,16,0,16.0,110180,Vale do Paraíso,  1 101 807 ,6479.0,2.4695169007562896
120001 ACRELANDIA,7,0,7.0,120001,Acrelândia,  1 200 013 ,14021.0,0.4992511233150275
