Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
110001 ALTA FLORESTA D'OESTE,400.0,32,432.0,110001,Alta Floresta D'Oeste,  1 100 015 ,   21 494,21494.0,20.098632176421326
110002 ARIQUEMES,1273.0,443,1716.0,110002,Ariquemes,  1 100 023 ,   96 833,96833.0,17.721231398386916
110003 CABIXI,98.0,32,130.0,110003,Cabixi,  1 100 031 ,   5 351,5351.0,24.294524387964866
110004 CACOAL,2601.0,711,3312.0,110004,Cacoal,  1 100 049 ,   86 887,86887.0,38.11847572133921
110005 CEREJEIRAS,256.0,20,276.0,110005,Cerejeiras,  1 100 056 ,   15 890,15890.0,17.36941472624292
110006 COLORADO DO OESTE,220.0,71,291.0,110006,Colorado do Oeste,  1 100 064 ,   15 663,15663.0,18.578816318712892
110007 CORUMBIARA,145.0,25,170.0,110007,Corumbiara,  1 100 072 ,   7 519,7519.0,22.609389546482245
110008 COSTA MARQUES,139.0,6,145.0,110008,Costa Marques,  1 100 080 ,   12 627,12627.0,11.483329373564585
110009 ESPIGAO D'OESTE,294.0,103,397.0,110009,Espigão D'Oeste,  1 100 098 ,   29 414,29414.0,13.496974229958523
110010 GUAJARA-MIRIM,812.0,99,911.0,110010,Guajará-Mirim,  1 100 106 ,   39 387,39387.0,23.129458958539622
110011 JARU,722.0,193,915.0,110011,Jaru,  1 100 114 ,   50 591,50591.0,18.086220869324585
110012 JI-PARANA,2035.0,829,2864.0,110012,Ji-Paraná,  1 100 122 ,   124 333,124333.0,23.03491430271931
110013 MACHADINHO D'OESTE,437.0,19,456.0,110013,Machadinho D'Oeste,  1 100 130 ,   30 707,30707.0,14.850034194157685
110014 NOVA BRASILANDIA D'OESTE,169.0,17,186.0,110014,Nova Brasilândia D'Oeste,  1 100 148 ,   15 679,15679.0,11.863001466930289
110015 OURO PRETO DO OESTE,449.0,111,560.0,110015,Ouro Preto do Oeste,  1 100 155 ,   35 044,35044.0,15.979910969067458
110018 PIMENTA BUENO,519.0,280,799.0,110018,Pimenta Bueno,  1 100 189 ,   35 079,35079.0,22.777160124290887
110020 PORTO VELHO,11676.0,2701,14377.0,110020,Porto Velho,  1 100 205 ,   460 434,460434.0,31.22488782322765
110025 PRESIDENTE MEDICI,223.0,35,258.0,110025,Presidente Médici,  1 100 254 ,   19 327,19327.0,13.349200600196617
110026 RIO CRESPO,102.0,1,103.0,110026,Rio Crespo,  1 100 262 ,   3 471,3471.0,29.67444540478248
110028 ROLIM DE MOURA,590.0,199,789.0,110028,Rolim de Moura,  1 100 288 ,   56 406,56406.0,13.987873630464845
110029 SANTA LUZIA D'OESTE,136.0,1,137.0,110029,Santa Luzia D'Oeste,  1 100 296 ,   7 419,7419.0,18.466100552635126
110030 VILHENA,1882.0,682,2564.0,110030,Vilhena,  1 100 304 ,   95 832,95832.0,26.755154854328406
110032 SAO MIGUEL DO GUAPORE,181.0,51,232.0,110032,São Miguel do Guaporé,  1 100 320 ,   21 635,21635.0,10.723364917957014
110033 NOVA MAMORE,356.0,10,366.0,110033,Nova Mamoré,  1 100 338 ,   25 444,25444.0,14.384530734161295
110034 ALVORADA D'OESTE,164.0,22,186.0,110034,Alvorada D'Oeste,  1 100 346 ,   13 117,13117.0,14.180071662727757
110037 ALTO ALEGRE DOS PARECIS,135.0,13,148.0,110037,Alto Alegre dos Parecis,  1 100 379 ,   11 479,11479.0,12.893109155849812
110040 ALTO PARAISO,178.0,13,191.0,110040,Alto Paraíso,  1 100 403 ,   16 320,16320.0,11.70343137254902
110045 BURITIS,405.0,67,472.0,110045,Buritis,  1 100 452 ,   27 992,27992.0,16.861960560160046
110050 NOVO HORIZONTE DO OESTE,111.0,-,111.0,110050,Novo Horizonte do Oeste,  1 100 502 ,   7 667,7667.0,14.477631407330115
110060 CACAULANDIA,75.0,4,79.0,110060,Cacaulândia,  1 100 601 ,   4 150,4150.0,19.03614457831325
110070 CAMPO NOVO DE RONDONIA,155.0,4,159.0,110070,Campo Novo de Rondônia,  1 100 700 ,   8 844,8844.0,17.97829036635007
110080 CANDEIAS DO JAMARI,320.0,4,324.0,110080,Candeias do Jamari,  1 100 809 ,   22 310,22310.0,14.522635589421785
110090 CASTANHEIRAS,110.0,3,113.0,110090,Castanheiras,  1 100 908 ,   3 233,3233.0,34.95205691308382
110092 CHUPINGUAIA,163.0,20,183.0,110092,Chupinguaia,  1 100 924 ,   9 324,9324.0,19.62676962676963
110094 CUJUBIM,166.0,3,169.0,110094,Cujubim,  1 100 940 ,   14 863,14863.0,11.370517392181927
110100 GOVERNADOR JORGE TEIXEIRA,102.0,1,103.0,110100,Governador Jorge Teixeira,  1 101 005 ,   8 001,8001.0,12.87339082614673
110110 ITAPUA DO OESTE,133.0,4,137.0,110110,Itapuã do Oeste,  1 101 104 ,   8 548,8548.0,16.027140851661205
110120 MINISTRO ANDREAZZA,99.0,8,107.0,110120,Ministro Andreazza,  1 101 203 ,   6 466,6466.0,16.54809774203526
110130 MIRANTE DA SERRA,91.0,12,103.0,110130,Mirante da Serra,  1 101 302 ,   9 235,9235.0,11.153221440173253
110140 MONTE NEGRO,221.0,24,245.0,110140,Monte Negro,  1 101 401 ,   11 548,11548.0,21.215794942847246
110143 NOVA UNIAO,90.0,3,93.0,110143,Nova União,  1 101 435 ,   6 200,6200.0,15.0
110145 PARECIS,70.0,8,78.0,110145,Parecis,  1 101 450 ,   4 125,4125.0,18.90909090909091
110146 PIMENTEIRAS DO OESTE,69.0,2,71.0,110146,Pimenteiras do Oeste,  1 101 468 ,   2 156,2156.0,32.931354359925784
110147 PRIMAVERA DE RONDONIA,70.0,-,70.0,110147,Primavera de Rondônia,  1 101 476 ,   3 076,3076.0,22.756827048114435
110148 SAO FELIPE D'OESTE,90.0,3,93.0,110148,São Felipe D'Oeste,  1 101 484 ,   5 258,5258.0,17.687333586915177
110149 SAO FRANCISCO DO GUAPORE,257.0,23,280.0,110149,São Francisco do Guaporé,  1 101 492 ,   16 286,16286.0,17.192680830160874
110150 SERINGUEIRAS,126.0,27,153.0,110150,Seringueiras,  1 101 500 ,   11 171,11171.0,13.696177602721331
110155 TEIXEIROPOLIS,62.0,-,62.0,110155,Teixeirópolis,  1 101 559 ,   4 256,4256.0,14.56766917293233
110160 THEOBROMA,137.0,2,139.0,110160,Theobroma,  1 101 609 ,   8 113,8113.0,17.132996425489953
110170 URUPA,114.0,25,139.0,110170,Urupá,  1 101 708 ,   10 725,10725.0,12.960372960372961
110175 VALE DO ANARI,118.0,2,120.0,110175,Vale do Anari,  1 101 757 ,   7 788,7788.0,15.408320493066256
110180 VALE DO PARAISO,76.0,2,78.0,110180,Vale do Paraíso,  1 101 807 ,   6 479,6479.0,12.038894891186912
120001 ACRELANDIA,222.0,2,224.0,120001,Acrelândia,  1 200 013 ,   14 021,14021.0,15.97603594608088
120005 ASSIS BRASIL,191.0,4,195.0,120005,Assis Brasil,  1 200 054 ,   8 100,8100.0,24.074074074074073
120010 BRASILEIA,719.0,15,734.0,120010,Brasiléia,  1 200 104 ,   26 000,26000.0,28.23076923076923
120013 BUJARI,79.0,-,79.0,120013,Bujari,  1 200 138 ,   12 917,12917.0,6.115971200743206
120017 CAPIXABA,136.0,-,136.0,120017,Capixaba,  1 200 179 ,   10 392,10392.0,13.08698999230177
120020 CRUZEIRO DO SUL,2296.0,148,2444.0,120020,Cruzeiro do Sul,  1 200 203 ,   91 888,91888.0,26.597597074699635
120025 EPITACIOLANDIA,163.0,2,165.0,120025,Epitaciolândia,  1 200 252 ,   18 757,18757.0,8.79671589273338
120030 FEIJO,331.0,4,335.0,120030,Feijó,  1 200 302 ,   35 426,35426.0,9.456331507932028
120032 JORDAO,166.0,3,169.0,120032,Jordão,  1 200 328 ,   9 222,9222.0,18.32574278898287
120033 MANCIO LIMA,296.0,5,301.0,120033,Mâncio Lima,  1 200 336 ,   19 294,19294.0,15.600704882346843
120034 MANOEL URBANO,162.0,-,162.0,120034,Manoel Urbano,  1 200 344 ,   11 996,11996.0,13.504501500500165
120035 MARECHAL THAUMATURGO,293.0,-,293.0,120035,Marechal Thaumaturgo,  1 200 351 ,   17 093,17093.0,17.141519920435268
120038 PLACIDO DE CASTRO,402.0,-,402.0,120038,Plácido de Castro,  1 200 385 ,   16 560,16560.0,24.275362318840582
120039 PORTO WALTER,205.0,5,210.0,120039,Porto Walter,  1 200 393 ,   10 735,10735.0,19.562179785747556
120040 RIO BRANCO,8196.0,1987,10183.0,120040,Rio Branco,  1 200 401 ,   364 756,364756.0,27.917292655912444
120042 RODRIGUES ALVES,235.0,1,236.0,120042,Rodrigues Alves,  1 200 427 ,   14 938,14938.0,15.798634355335386
120043 SANTA ROSA DO PURUS,139.0,-,139.0,120043,Santa Rosa do Purus,  1 200 435 ,   6 723,6723.0,20.675293767663245
120045 SENADOR GUIOMARD,302.0,5,307.0,120045,Senador Guiomard,  1 200 450 ,   21 454,21454.0,14.309685839470495
120050 SENA MADUREIRA,536.0,14,550.0,120050,Sena Madureira,  1 200 500 ,   41 343,41343.0,13.30334034782188
120060 TARAUACA,381.0,21,402.0,120060,Tarauacá,  1 200 609 ,   43 467,43467.0,9.248395334391608
120070 XAPURI,226.0,2,228.0,120070,Xapuri,  1 200 708 ,   18 243,18243.0,12.49794441703667
120080 PORTO ACRE,136.0,-,136.0,120080,Porto Acre,  1 200 807 ,   16 693,16693.0,8.147127538489189
130002 ALVARAES,346.0,-,346.0,130002,Alvarães,  1 300 029 ,   15 866,15866.0,21.807638976427583
130006 AMATURA,305.0,-,305.0,130006,Amaturá,  1 300 060 ,   10 819,10819.0,28.191145207505315
130008 ANAMA,245.0,11,256.0,130008,Anamã,  1 300 086 ,   9 962,9962.0,25.69765107408151
130010 ANORI,357.0,-,357.0,130010,Anori,  1 300 102 ,   17 194,17194.0,20.763056880307083
130014 APUI,283.0,9,292.0,130014,Apuí,  1 300 144 ,   20 647,20647.0,14.142490434445682
130020 ATALAIA DO NORTE,485.0,-,485.0,130020,Atalaia do Norte,  1 300 201 ,   15 314,15314.0,31.670366984458667
130030 AUTAZES,604.0,3,607.0,130030,Autazes,  1 300 300 ,   41 564,41564.0,14.60398421711096
130040 BARCELOS,584.0,1,585.0,130040,Barcelos,  1 300 409 ,   18 834,18834.0,31.06084740363173
130050 BARREIRINHA,629.0,3,632.0,130050,Barreirinha,  1 300 508 ,   31 051,31051.0,20.35361179994203
130060 BENJAMIN CONSTANT,682.0,1,683.0,130060,Benjamin Constant,  1 300 607 ,   37 648,37648.0,18.141733956651084
130063 BERURI,303.0,-,303.0,130063,Beruri,  1 300 631 ,   20 718,20718.0,14.624963799594555
130068 BOA VISTA DO RAMOS,353.0,-,353.0,130068,Boa Vista do Ramos,  1 300 680 ,   23 785,23785.0,14.841286525120875
130070 BOCA DO ACRE,545.0,7,552.0,130070,Boca do Acre,  1 300 706 ,   35 447,35447.0,15.57254492622789
130080 BORBA,807.0,-,807.0,130080,Borba,  1 300 805 ,   33 080,33080.0,24.39540507859734
130083 CAAPIRANGA,300.0,2,302.0,130083,Caapiranga,  1 300 839 ,   13 469,13469.0,22.421857598930877
130090 CANUTAMA,242.0,-,242.0,130090,Canutama,  1 300 904 ,   16 869,16869.0,14.345841484379632
130100 CARAUARI,332.0,8,340.0,130100,Carauari,  1 301 001 ,   28 742,28742.0,11.82937860970009
130110 CAREIRO,827.0,6,833.0,130110,Careiro,  1 301 100 ,   30 792,30792.0,27.052481163938687
130115 CAREIRO DA VARZEA,361.0,-,361.0,130115,Careiro da Várzea,  1 301 159 ,   19 637,19637.0,18.38366349238682
130120 COARI,1455.0,17,1472.0,130120,Coari,  1 301 209 ,   70 616,70616.0,20.845134247196103
130130 CODAJAS,378.0,2,380.0,130130,Codajás,  1 301 308 ,   23 549,23549.0,16.136566308548133
130140 EIRUNEPE,614.0,5,619.0,130140,Eirunepé,  1 301 407 ,   33 170,33170.0,18.66144106119988
130150 ENVIRA,469.0,-,469.0,130150,Envira,  1 301 506 ,   17 186,17186.0,27.28965436983591
130160 FONTE BOA,573.0,-,573.0,130160,Fonte Boa,  1 301 605 ,   25 871,25871.0,22.148351435970778
130165 GUAJARA,373.0,2,375.0,130165,Guajará,  1 301 654 ,   13 815,13815.0,27.14440825190011
130170 HUMAITA,883.0,139,1022.0,130170,Humaitá,  1 301 704 ,   57 473,57473.0,17.782262975658135
130180 IPIXUNA,393.0,-,393.0,130180,Ipixuna,  1 301 803 ,   24 311,24311.0,16.16552178026408
130185 IRANDUBA,937.0,10,947.0,130185,Iranduba,  1 301 852 ,   61 163,61163.0,15.483216977584487
130190 ITACOATIARA,1633.0,63,1696.0,130190,Itacoatiara,  1 301 902 ,   103 598,103598.0,16.37097241259484
130195 ITAMARATI,186.0,20,206.0,130195,Itamarati,  1 301 951 ,   10 937,10937.0,18.835146749565695
130200 ITAPIRANGA,169.0,7,176.0,130200,Itapiranga,  1 302 009 ,   10 162,10162.0,17.319425309978353
130210 JAPURA,244.0,-,244.0,130210,Japurá,  1 302 108 ,   8 858,8858.0,27.545721381801762
130220 JURUA,259.0,-,259.0,130220,Juruá,  1 302 207 ,   10 742,10742.0,24.1109663005027
130230 JUTAI,409.0,-,409.0,130230,Jutaí,  1 302 306 ,   25 172,25172.0,16.248212299380263
130240 LABREA,856.0,4,860.0,130240,Lábrea,  1 302 405 ,   45 448,45448.0,18.922724872381625
130250 MANACAPURU,1764.0,52,1816.0,130250,Manacapuru,  1 302 504 ,   101 883,101883.0,17.824367166259336
130255 MANAQUIRI,322.0,-,322.0,130255,Manaquiri,  1 302 553 ,   17 107,17107.0,18.82270415619337
130260 MANAUS,33114.0,7940,41054.0,130260,Manaus,  1 302 603 ,  2 063 689,2063689.0,19.893501394832263
130270 MANICORE,1020.0,12,1032.0,130270,Manicoré,  1 302 702 ,   53 914,53914.0,19.141595874911896
130280 MARAA,296.0,1,297.0,130280,Maraã,  1 302 801 ,   15 529,15529.0,19.125507115718975
130290 MAUES,783.0,7,790.0,130290,Maués,  1 302 900 ,   61 204,61204.0,12.907653094568982
130300 NHAMUNDA,455.0,2,457.0,130300,Nhamundá,  1 303 007 ,   20 136,20136.0,22.695669447755265
130310 NOVA OLINDA DO NORTE,527.0,3,530.0,130310,Nova Olinda do Norte,  1 303 106 ,   27 062,27062.0,19.58465745325549
